Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.42,0.05,3.65%,33060267.00,United States,2015,66120,Health Care,Biotechnology: Pharmaceutical Preparations
AIZ,Assurant Inc. Common Stock,$243.31,0.85,0.351%,12185234874.00,United States,2004,353041,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.25,0.24,1.142%,1072258234.00,United States,2020,23993,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$241.58,-1.17,-0.482%,62037744000.00,United States,,1387373,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$95.08,3.59,3.924%,13678706734.00,United States,1999,3325465,Real Estate,Real Estate
AKBA,Akebia Therapeutics Inc. Common Stock,$1.39,0.01,0.725%,368858730.00,United States,2014,3391713,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$20.98,-0.02,-0.095%,2749106412.00,United States,,1311973,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$18.98,-0.59,-3.015%,1011576111.00,United States,2026,245215,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.55,0.02,0.031%,7214432816.00,United States,2011,2457411,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$169.85,27.03,18.926%,28688279178.00,United States,2024,7285253,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$163.37,6.89,4.403%,19228247110.00,United States,,2120409,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$67.10,2.38,3.677%,,United States,,46285,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.6355,0.0315,5.215%,2702152.00,United States,,24333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$40.94,0.14,0.343%,313463087.00,United States,,22341,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.77,-0.005,-0.042%,0.00,United States,2023,3603,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.0085,5.611%,0.00,United States,2023,100,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.51,-0.07,-0.662%,0.00,United States,2024,504,,
ALDFW,Aldel Financial II Inc. Warrants,$0.50,-0.05,-9.091%,0.00,United States,2024,50000,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.53,0.44,8.644%,332700135.00,United States,2014,974061,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.96,0.14,7.692%,213936885.00,United States,2019,1161196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.76,0.00,0.00%,1510465630.00,United States,,700681,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.74,0.04,0.374%,0.00,United States,2024,4469,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2143,-0.0126,-5.553%,0.00,United States,2024,775,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$208.38,5.69,2.807%,2524612887.00,United States,,83435,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$41.57,2.95,7.639%,7702541466.00,United States,2020,3748866,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$187.60,11.98,6.822%,13460299062.00,United States,2001,1967172,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.32,0.83,12.789%,45044220.00,United States,2020,78020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$114.79,15.37,15.46%,2102215159.00,United States,2006,1619027,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$24.02,1.41,6.236%,4741552828.00,United States,2025,894809,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$21.75,0.60,2.837%,4351995389.00,United States,2021,2111510,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.00,0.00,0.00%,0.00,United States,2025,3,,
ALISR,Calisa Acquisition Corp Right,$0.558,-0.042,-7.00%,0.00,United States,2025,170,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$1.60,0.05,3.226%,853119261.00,United States,2021,7595296,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$59.45,4.19,7.582%,6895523043.00,United States,,4383459,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$17.43,0.59,3.504%,1830219912.00,United States,2021,2827847,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.55,-7.64,-3.55%,54312038495.00,United States,,2325256,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.23,0.03,0.115%,,United States,,18350,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.37,0.0001,0.00%,,United States,,61244,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.65,0.01,0.051%,,United States,,27394,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.49,-0.05,-0.188%,,United States,,42610,,
ALLE,Allegion plc Ordinary Shares,$179.77,3.94,2.241%,15465964191.00,United States,2013,985360,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.69,0.06,3.681%,379793943.00,United States,2018,3957648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8307,0.0207,2.556%,13358470.00,United States,,163612,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$42.31,0.18,0.427%,13033730680.00,United States,2014,3717863,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$26.19,-0.15,-0.569%,2734063225.00,United States,2024,1462946,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$15.06,1.20,8.658%,268939417.00,United States,,276783,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$65.74,3.63,5.844%,1113865493.00,United States,,252786,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$328.16,-3.08,-0.93%,43354470515.00,United States,2004,1476710,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.50,0.22,2.371%,72565019.00,United States,1983,37631,Technology,Computer peripheral equipment
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$10.00,-0.01,-0.10%,0.00,United States,2026,6161,Finance,Blank Checks
ALRM,Alarm.com Holdings Inc. Common Stock,$48.22,1.79,3.855%,2405198170.00,United States,2015,614686,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$25.72,0.28,1.101%,653218633.00,United States,2019,176708,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$115.63,1.88,1.653%,9623736431.00,United States,2012,863642,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.87,-0.05,-1.016%,549499617.00,United States,,3827019,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.35,0.67,10.03%,236929330.00,United States,2019,218424,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.155,0.055,0.219%,,United States,,4799,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.56,-0.02,-0.437%,668739381.00,United States,2021,235106,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.72,0.20,7.937%,210371567.00,United States,,657992,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$1.70,0.16,10.39%,214776511.00,United States,,3580382,Finance,Finance: Consumer Services
ALUR,Allurion Technologies Inc. Common Stock,$1.10,0.03,2.804%,13507099.00,United States,,77958,Health Care,Medical/Dental Instruments
ALX,Alexander's Inc. Common Stock,$255.07,-0.64,-0.25%,1302716460.00,United States,,96388,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.05,-0.01,-0.485%,111146902.00,United States,2020,700480,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.98,0.11,5.882%,7527176.00,United States,2021,70208,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$19.18,0.28,1.481%,9134954500.00,United States,2017,3685619,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$41.25,1.02,2.535%,1234873200.00,United States,2018,196849,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$322.51,18.52,6.092%,255655360180.00,United States,1972,8331407,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$63.64,4.19,7.048%,2739732929.00,United States,2012,705647,Technology,Semiconductors
AMBQ,Ambiq Micro Inc. Common Stock,$29.94,1.22,4.248%,625000883.00,United States,2025,196715,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$1.48,0.08,5.714%,759156470.00,United States,2013,57200983,Consumer Discretionary,Movies/Entertainment
AMCI,AMC Robotics Corporation Common Stock,$6.28,0.22,3.63%,141899012.00,United States,2023,61623,Consumer Discretionary,Home Furnishings
AMCX,AMC Networks Inc. Class A Common Stock,$7.63,-0.20,-2.554%,332109247.00,United States,,443815,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$208.44,15.94,8.281%,339348978598.00,United States,,54377151,Technology,Semiconductors
AME,AMETEK Inc.,$231.91,2.12,0.923%,53386580187.00,United States,,1169349,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$305.50,3.95,1.31%,8593381394.00,United States,,358155,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$384.32,16.52,4.492%,206948891479.00,United States,1983,3839443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.84,-0.13,-0.42%,11444905833.00,United States,2013,4351578,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.0101,0.00,0.00%,,United States,,54,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.95,-0.03,-0.125%,,United States,,2358,,
AMIX,Autonomix Medical Inc. Common Stock,$0.3984,0.0448,12.67%,2752019.00,United States,2024,366614,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$49.36,5.09,11.498%,12201468050.00,United States,1998,4221495,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.98,0.99,7.621%,1535277575.00,United States,2022,933901,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$20.30,-0.55,-2.638%,779799734.00,United States,,817434,Consumer Discretionary,Professional Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.8027,-0.1272,-13.679%,33681258.00,United States,,1056710,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.1095,0.0195,21.667%,4594615.00,United States,,2041,Miscellaneous,Multi-Sector Companies
AMP,Ameriprise Financial Inc. Common Stock,$542.99,7.97,1.49%,50446873102.00,United States,,522255,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$2.96,0.26,9.63%,74536645.00,United States,,727426,Telecommunications,Telecommunications Equipment
AMPGR,Amplitech Group Inc. Series A Right,$0.25,0.0001,0.04%,6295325.00,United States,,13174,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.078,0.00,0.00%,1964141.00,United States,,83,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,$0.25,0.00,0.00%,6295325.00,United States,,46373,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.26,0.63,2.20%,1344560611.00,United States,2014,343837,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$7.23,-0.08,-1.094%,966551038.00,United States,,2758030,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,$12.24,1.66,15.69%,1597122177.00,United States,2022,8525634,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.18,0.33,6.804%,209665664.00,United States,2016,541389,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$206.32,4.56,2.26%,2652867512.00,United States,2018,194400,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$30.92,4.29,16.11%,1632497340.00,United States,2010,903664,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.52,-0.25,-1.693%,4564549598.00,United States,,3191253,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.15,-0.05,-2.273%,14067450.00,United States,1988,10581,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$28.17,2.22,8.555%,1341238068.00,United States,1991,2060623,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$39.19,-0.54,-1.359%,741647197.00,United States,2005,166079,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.01,0.13,6.915%,9191153.00,United States,2020,57894,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$171.27,-0.22,-0.128%,80179472121.00,United States,,3481816,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.22,0.23,1.00%,958187302.00,United States,,248034,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$37.53,1.13,3.104%,9142232640.00,United States,2024,4576463,Real Estate,Real Estate
AMTX,Aemetis Inc. (DE) Common Stock,$1.59,-0.01,-0.625%,104253982.00,United States,,881319,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$67.54,2.36,3.621%,984001742.00,United States,1986,370910,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$4.44,0.19,4.471%,72688332.00,United States,2020,123813,Real Estate,Real Estate
AMZN,Amazon.com Inc. Common Stock,$210.32,-12.37,-5.555%,2248366231434.00,United States,1997,179019095,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$216.65,12.63,6.191%,7901697147.00,United States,,1182614,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$49.73,1.83,3.82%,1376947613.00,United States,2017,501404,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$66.86,1.09,1.657%,2262483764.00,United States,,258097,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.5005,-0.3207,-39.053%,20562908.00,United States,2021,793174,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$137.49,8.82,6.855%,173139104274.00,United States,,8981139,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$97.66,-1.44,-1.453%,4478448919.00,United States,,1025376,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.05,0.00,0.00%,,United States,,15116,,
ANGI,Angi Inc. Class A Common Stock,$11.85,0.40,3.493%,511334314.00,United States,,751280,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.56,0.50,4.97%,435255596.00,United States,2004,457946,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$10.46,0.16,1.553%,150845951.00,United States,,139513,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$81.84,0.34,0.417%,1837976469.00,United States,,301812,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.96,0.21,7.636%,98803335.00,United States,,132513,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$2.68,0.09,3.475%,178633473.00,United States,,7452,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.21,0.00,0.00%,13997399.00,United States,,36,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$5.73,0.10,1.776%,685495967.00,United States,2020,2060117,Health Care,Biotechnology: Pharmaceutical Preparations
